http://105.174.43.194:8080,AO,Luanda
http://49.151.64.103:5050,PH,San Fernando
http://144.31.252.120:8443,US,Unknown
http://141.98.235.33:3128,US,Secaucus
http://1.20.169.17:8080,TH,Khon Kaen
http://45.161.112.227:999,CL,Illapel
http://89.43.133.201:8080,HU,Unknown
http://103.130.61.60:8081,ID,Bandung
http://43.128.63.68:7890,HK,Hong Kong
http://90.146.196.18:8080,AT,Pasching
http://78.155.65.203:8080,SY,Unknown
http://84.242.58.9:8080,PS,Unknown
http://47.101.159.19:8899,CN,Shanghai
http://49.87.198.156:29851,CN,Unknown
http://49.87.198.156:29846,CN,Unknown
http://178.159.52.208:8080,RU,Tver
http://185.238.238.169:58080,PL,Gmina Strzelin
http://103.151.22.130:8082,ID,Jakarta
http://103.133.223.21:8080,ID,Jakarta
http://174.138.162.37:30111,US,Phoenix
http://45.178.55.2:999,AR,Posadas
http://103.169.189.202:9090,ID,Magetan
http://103.3.58.162:8088,ID,Jember
http://103.154.76.18:8080,ID,Yogyakarta
http://212.33.246.11:3128,RU,Perm
http://45.187.105.196:8080,BR,Itabuna
http://175.100.103.170:1256,KH,Unknown
http://41.139.164.19:8080,KE,Nairobi
http://93.187.26.134:58080,IT,Siena
http://203.150.128.8:8080,TH,Unknown
http://120.76.101.238:8080,CN,Shenzhen
http://75.109.189.86:8080,US,Nacogdoches
http://46.209.30.11:8080,IR,Unknown
http://103.180.127.116:8080,ID,Jakarta
http://185.238.236.226:58080,PL,Gmina Strzelin
http://116.204.166.39:8080,PK,Unknown
http://103.104.99.65:80,ID,Unknown
http://103.250.128.8:8082,ID,Unknown
http://106.52.136.68:1081,CN,Guangzhou
http://45.184.111.69:999,PY,Asunción
http://45.174.168.12:999,MX,Singuilucan
http://45.178.74.52:999,MX,Solidaridad
http://163.223.78.205:9090,ZZ,Unknown
http://201.190.41.246:999,HN,San Pedro Sula
http://201.4.65.103:8080,BR,Sete Lagoas
http://191.44.71.236:8080,BR,Fortaleza
http://27.147.138.166:8158,BD,Dhaka
http://95.214.123.140:8080,HU,Budapest
http://103.147.134.79:8082,ID,Prapattunggal
http://103.248.9.95:8080,ID,Unknown
http://85.208.200.185:8081,IT,Milan
http://45.198.32.223:8080,ID,Jakarta
http://79.106.229.115:8989,AL,Unknown
http://185.82.99.101:92,LB,Unknown
http://47.120.24.152:21056,CN,Shenzhen
http://113.57.120.47:5200,CN,Wuhan
http://160.19.146.117:2022,ZZ,Unknown
http://191.44.127.94:8080,BR,Fortaleza
http://95.140.113.74:6666,RS,Unknown
http://82.117.211.42:8085,RS,Novi Sad
http://160.22.64.16:8097,ZZ,Unknown
http://103.102.14.48:1111,ID,South Tangerang
http://97.76.251.138:8080,US,Winter Haven
http://45.198.20.219:3125,ID,Jakarta
http://45.172.142.186:999,AR,Las Heras
http://45.229.32.147:999,DO,Santo Domingo Este
http://47.110.226.74:19991,CN,Hangzhou
http://201.7.28.16:8080,BR,Aparecida de Goiania
http://103.147.134.39:8082,ID,Prapattunggal
http://103.147.134.179:8080,ID,Prapattunggal
http://153.34.227.63:1080,CN,Suzhou
http://67.206.213.202:3120,PR,Bayamón
http://103.208.103.35:8080,ID,Semarang
http://217.112.96.5:8080,IT,Siena
http://202.59.75.3:8080,PK,Lahore
http://221.179.242.6:11111,CN,Unknown
http://102.164.207.160:8080,ZA,Middelburg
http://79.174.63.25:8081,RU,Odintsovo
http://59.36.239.108:21133,CN,Guangzhou
http://45.229.17.164:999,AR,Posadas
http://64.76.106.106:999,PE,Lima region
http://90.161.220.67:3128,ES,Camas
http://103.104.99.7:80,ID,Unknown
http://103.104.99.29:80,ID,Unknown
http://41.216.190.176:1080,ZA,Unknown
http://89.43.135.42:8080,HU,Unknown
http://81.12.70.98:8080,IR,Unknown
http://186.194.62.91:999,BR,Rio das Ostras
http://160.22.207.95:8082,ZZ,Unknown
http://103.124.137.193:8181,ID,Semarang
http://200.53.2.161:8403,BR,Taperoa
http://49.146.232.16:9999,PH,Cebu City
http://45.184.103.184:999,VE,Valencia
http://202.58.75.98:7777,ID,Unknown
http://43.156.40.114:8081,SG,Singapore
http://112.208.172.243:8081,PH,Sucat
http://85.117.56.117:8080,GE,Unknown
http://45.174.175.27:999,MX,Unknown
http://160.19.18.165:8181,ZZ,Unknown
http://41.216.191.186:8080,ZA,Unknown
http://8.140.105.75:8009,CN,Beijing
http://47.95.206.224:45001,CN,Beijing
http://116.204.166.202:8080,PK,Unknown
http://45.164.148.19:999,GT,Unknown
http://43.252.106.147:8080,ID,Kudus
http://45.187.6.103:8080,VE,Ciudad Guayana
http://49.149.208.160:8082,PH,Polomolok
http://45.229.204.123:999,AR,Avellaneda
http://39.106.165.196:8080,CN,Beijing
http://45.117.30.37:58989,IN,Bengaluru
http://47.121.139.13:3128,CN,Shenzhen
http://36.89.15.27:8080,ID,Unknown
http://174.138.162.34:8254,US,Phoenix
http://45.174.87.18:999,MX,Ciudad Juárez
http://89.43.133.165:8080,HU,Unknown
http://181.204.81.180:999,CO,Cartago
http://105.214.105.25:5678,ZA,Johannesburg
http://104.251.93.236:16062,US,Las Vegas
http://103.72.137.209:8080,BD,Dhaka
http://162.240.76.92:80,US,Unknown
http://77.239.106.24:1080,US,Unknown
http://91.236.238.103:8080,RU,Unknown
http://8.211.194.78:6379,GB,London
http://51.254.132.238:90,FR,Unknown
http://92.205.186.129:1080,FR,Strasbourg
http://45.3.32.61:3129,CN,Unknown
http://104.207.37.73:3129,CN,Unknown
http://103.130.106.73:83,IN,Kolkata
http://5.17.2.117:1080,RU,Korobitsyno
http://52.79.107.158:8080,KR,Incheon
http://104.207.35.1:3129,HK,Ha Kwai Chung
http://191.6.112.5:8086,BR,Macapá
http://125.25.43.202:8080,TH,Chon Buri
http://103.151.155.18:11080,ID,Unknown
http://198.89.123.23:6565,US,Unknown
http://38.51.207.104:8080,VE,Maracaibo
http://45.173.7.10:999,CO,Zipaquirá
http://194.5.176.88:32654,IR,Unknown
http://136.0.126.42:5803,US,Unknown
http://103.148.45.191:8080,ID,Jambi City
http://116.130.233.22:3129,CN,Tianjin
http://109.72.107.227:48293,ME,Zabljak
http://190.144.224.182:44550,CO,Jamundi
http://8.213.222.157:443,TH,Bangkok
http://54.163.67.42:9999,US,Unknown
http://103.3.59.209:8080,ID,Unknown
http://174.138.165.211:30687,US,Phoenix
http://178.185.244.154:8080,RU,Unknown
http://41.33.219.140:1976,EG,Cairo
http://43.251.117.226:45787,JP,Tokyo
http://181.204.39.202:26312,CO,Cúcuta
http://102.68.79.50:8080,KE,Nairobi
http://154.236.179.226:1975,EG,Unknown
http://51.103.137.65:80,CH,Zurich
http://61.7.137.128:8080,TH,Ratchaburi
http://83.143.24.29:5678,BW,Gaborone
http://5.161.103.41:88,US,Unknown
http://5.58.97.89:8080,UA,Ternopil
http://65.111.5.238:3129,CN,Unknown
http://45.10.42.68:1080,NL,Unknown
http://8.213.134.213:41,SG,Unknown
http://34.96.238.40:8080,HK,Hong Kong
http://176.236.124.252:10001,TR,Magnesia ad Sipylum
http://170.155.2.119:80,AR,La Plata
http://77.51.182.67:1080,RU,Podolsk
http://122.116.125.115:8888,TW,New Taipei
http://177.136.86.229:999,AR,Puerto Eldorado
http://103.161.31.249:83,IN,Hyderabad
http://217.182.195.221:30002,FR,Unknown
http://45.133.107.10:81,AM,Unknown
http://103.154.77.19:8085,ID,Yogyakarta
http://181.225.73.104:999,CO,San Alberto
http://73.162.86.230:443,US,San Jose
http://212.175.50.76:8085,TR,Istanbul
http://104.253.77.51:5473,US,Unknown
http://165.99.239.7:3125,ZZ,Unknown
http://198.105.111.55:6733,GB,Poplar
http://132.148.82.125:45605,US,Unknown
http://67.227.36.102:6144,US,Waterbury
http://38.76.212.39:8181,US,Unknown
http://74.62.179.122:8080,US,Hawthorne
http://195.62.50.60:8080,TR,Unknown
http://103.41.88.182:83,IN,Hyderabad
http://103.1.105.10:4153,MY,Unknown
http://212.220.13.98:4153,RU,Unknown
http://47.84.84.1:3128,US,Ashburn
http://203.78.235.132:3128,JP,Fukuoka
http://103.186.62.212:8080,ID,Denpasar
http://45.181.122.74:999,CL,Santiago
http://103.177.8.119:8080,ID,Malang
http://185.118.153.110:8080,IR,Unknown
http://8.221.138.111:8443,JP,Tokyo
http://206.206.119.183:6094,US,Charlotte
http://157.10.97.43:8080,ZZ,Unknown
http://124.248.164.36:1080,KH,Phnom Penh
http://47.251.74.38:8008,US,Unknown
http://85.117.239.113:3128,TR,Unknown
http://34.239.204.118:80,US,Ashburn
http://8.215.3.250:80,ID,Jakarta
http://177.53.155.24:999,PE,Lima
http://79.111.13.155:50625,RU,Moscow
http://173.211.69.221:6814,US,Miami
http://190.90.224.122:999,CO,Popayán
http://200.118.71.12:8080,CO,Bogotá
http://141.0.179.48:3389,RU,Samara
http://200.39.137.137:999,CL,Unknown
http://181.225.107.227:999,CO,Quibdó
http://210.201.86.72:8080,TW,Chang-hua
http://114.130.153.122:58080,BD,Dhaka
http://104.207.45.227:3129,CN,Unknown
http://178.156.206.253:8118,DE,Unknown
http://87.250.63.90:8080,RS,Belgrade
http://138.124.68.235:9050,UA,Kyiv
http://216.26.225.99:3129,US,Unknown
http://103.103.193.194:8080,ID,Unknown
http://80.78.74.8:65530,AL,Tirana
http://162.240.19.30:80,US,Unknown
http://103.155.196.166:3125,ID,Sukabumi
http://85.228.42.180:4153,SE,Upplands Vasby
http://47.238.134.126:51,HK,Hong Kong
http://62.60.230.196:1080,HK,Unknown
http://23.236.247.60:8092,US,Los Angeles
http://38.191.42.20:999,US,Unknown
http://211.22.151.163:60808,TW,Taichung
http://180.191.255.109:8080,PH,General Trias
http://8.213.197.208:80,TH,Bangkok
http://83.219.145.106:3128,RU,Kaliningrad
http://95.31.40.173:1080,RU,Moscow
http://77.233.5.68:55443,RU,Krasnodar
http://45.84.13.153:1080,RU,Unknown
http://124.217.108.85:8082,PH,Unknown
http://103.186.193.135:8080,ID,Pacitan
http://47.84.65.214:3128,US,Ashburn
http://8.213.222.157:8081,TH,Bangkok
http://179.49.117.20:999,HN,Tegucigalpa
http://8.209.246.166:8888,JP,Tokyo
http://203.20.42.56:8082,ZZ,Unknown
http://103.102.131.30:3128,VN,Unknown
http://166.88.34.234:5945,US,Unknown
http://103.16.226.172:8080,BD,Khulna
http://103.174.122.207:3128,ID,Sumedang
http://8.211.200.183:10002,GB,London
http://38.7.207.92:80,CL,Santiago
http://118.174.65.27:8080,TH,Ban Min Buri
http://185.132.1.221:4145,UA,Odesa
http://202.40.177.94:5678,BD,Unknown
http://5.79.148.131:1080,RU,Miass
http://14.46.239.99:1080,KR,Gumi
http://192.241.118.129:5383,US,Los Angeles
http://45.183.11.194:8080,BR,Machacalis
http://152.70.107.226:1080,JP,Unknown
http://47.92.194.235:8080,CN,Beijing
http://188.72.16.74:1080,IQ,Unknown
http://38.51.232.19:8080,CO,Sibundoy
http://178.236.16.4:1080,RU,Unknown
http://77.61.172.158:8090,NL,'s-Hertogenbosch
http://46.243.1.99:1080,VG,Unknown
http://157.90.217.209:3128,DE,Unknown
http://198.37.106.154:6613,US,Unknown
http://81.12.169.254:4153,RO,Bucharest
http://190.111.243.150:1085,AR,Rafael Calzada
http://193.233.86.198:1080,RU,Unknown
http://24.121.213.80:3128,US,Kingman
http://47.119.19.221:8080,CN,Shenzhen
http://80.92.227.185:5678,UA,Kyiv
http://91.226.172.214:1080,RU,Moscow
http://103.234.31.80:8080,ID,Unknown
http://190.97.243.20:999,VE,Punto Fijo
http://109.206.143.77:1080,RU,Moscow
http://126.209.107.122:5050,JP,Unknown
http://174.138.162.37:37608,US,Phoenix
http://104.207.32.218:3129,HK,Unknown
http://31.59.20.188:6766,IR,Unknown
http://103.151.155.20:11080,ID,Unknown
http://47.90.149.238:41,US,Unknown
http://47.74.46.81:8081,JP,Tokyo
http://195.91.129.101:1337,RU,Moscow
http://31.57.178.141:8080,IR,Unknown
http://68.225.17.237:4228,US,Irvine
http://181.119.84.218:8080,CO,Bogotá
http://103.175.127.230:60606,BD,Unknown
http://103.248.47.230:1080,AU,Sydney
http://78.189.32.215:8080,TR,Köseköy
http://202.1.24.114:8090,ZZ,Unknown
http://8.210.17.35:14,HK,Hong Kong
http://47.89.159.212:80,US,Unknown
http://14.241.120.197:32650,VN,Da Nang
http://5.78.87.232:8080,US,Portland
http://108.175.23.49:13135,US,Liberty
http://183.6.88.12:18181,CN,Guangzhou
http://147.91.22.150:80,RS,Belgrade
http://103.26.130.29:3125,ID,Unknown
http://103.189.249.210:8080,ID,Pati
http://47.238.134.126:999,HK,Hong Kong
http://103.146.54.6:8080,BD,Dhaka
http://159.224.232.194:8888,UA,Dnipro
http://157.66.16.77:8080,ZZ,Unknown
http://46.17.43.219:7890,RU,Moscow
http://47.91.89.3:8040,DE,Frankfurt am Main
http://193.33.157.79:8080,NL,Amsterdam
http://183.90.187.248:9050,HK,Unknown
http://103.163.244.106:1080,IN,Panipat
http://47.238.60.156:9098,HK,Hong Kong
http://31.14.124.45:8080,IR,Unknown
http://8.213.156.191:85,SG,Unknown
http://107.150.41.226:18080,US,Capitol Heights
http://171.103.19.126:8080,TH,Nakhon Ratchasima
http://91.233.169.23:8081,RU,St Petersburg
http://69.164.203.147:8080,US,Richardson
http://89.249.194.113:6512,AM,Unknown
http://93.100.249.194:1080,RU,St Petersburg
http://114.111.151.41:80,AU,Melbourne
http://103.48.71.70:83,IN,Hyderabad
http://82.202.163.222:1080,RU,Unknown
http://45.70.236.194:999,EC,Quevedo
http://138.121.15.230:999,CO,Bogotá
http://181.174.231.153:999,CO,Unknown
http://41.65.236.37:1981,EG,Unknown
http://77.50.183.34:8080,RU,Moscow
http://154.223.77.54:10002,HK,Unknown
http://107.173.137.81:6335,US,Los Angeles
http://80.87.193.111:12345,RU,Unknown
http://91.26.188.17:8080,DE,Moers
http://80.240.201.62:83,KE,Nairobi
http://104.168.25.16:5698,US,Unknown
http://45.3.33.97:3129,CN,Unknown
http://107.174.215.209:8150,US,Unknown
http://152.32.148.233:3128,US,Reston
http://209.50.171.83:3129,US,Unknown
http://46.173.211.221:12880,RU,Unknown
http://190.152.5.17:39888,EC,Guayaquil
http://8.221.141.88:3142,JP,Tokyo
http://161.49.87.222:8095,PH,Makati City
http://184.82.163.105:8080,TH,Nakhon Ratchasima
http://8.211.195.139:6379,GB,London
http://47.250.11.111:8080,MY,Kuala Lumpur
http://111.125.242.34:1111,IN,Mumbai
http://192.210.191.56:6042,US,Madison
http://194.1.250.56:8080,RU,Unknown
http://104.207.44.76:3129,CN,Unknown
http://181.78.22.196:999,CO,Valledupar
http://65.111.8.90:3129,CN,Unknown
http://8.211.194.85:8081,GB,London
http://45.162.135.201:999,CL,Santiago
http://45.225.107.100:1994,EC,Azogues
http://103.158.162.226:8080,ID,Unknown
http://104.156.151.10:1080,US,Unknown
http://177.23.156.0:18800,BR,Senador Canedo
http://8.220.204.215:8443,KR,Seoul
http://46.183.130.89:1080,RU,Unknown
http://104.207.41.254:3129,CN,Unknown
http://41.220.16.214:80,ZW,Harare
http://5.255.117.127:1080,NL,Unknown
http://186.97.200.210:999,CO,Medellín
http://194.113.38.196:3128,JP,Tokyo
http://49.146.50.98:8082,PH,Cagayan de Oro
http://5.78.93.11:8080,US,Portland
http://103.118.85.144:1080,BD,Birampur
http://103.80.215.100:8080,ID,Unknown
http://110.38.234.74:1256,PK,Unknown
http://39.129.25.66:8060,CN,Kunming
http://8.211.194.78:6666,GB,London
http://197.155.73.82:8081,KE,Nairobi
http://122.116.180.77:8080,TW,Taoyuan District
http://45.139.77.195:1080,RU,Unknown
http://47.104.27.249:8081,CN,Qingdao
http://110.49.11.50:8080,TH,Bangkok
http://122.2.79.174:8082,PH,Antipolo City
http://190.228.33.45:1085,AR,La Bodeguita
http://62.54.177.118:3128,DE,Hamburg
http://166.88.3.214:6685,US,Unknown
http://103.166.158.213:8080,ID,Serang
http://37.187.92.9:1029,FR,Épernay
http://41.222.62.41:9898,TZ,Unknown
http://185.153.92.1:3128,RU,Sochi
http://39.102.211.162:3128,CN,Beijing
http://104.245.244.109:6549,ZZ,Unknown
http://31.28.4.192:80,RU,St Petersburg
http://8.211.42.167:8083,DE,Frankfurt am Main
http://104.143.226.195:5798,GB,London
http://173.212.209.233:3128,DE,Nuremberg
http://68.233.127.229:1080,CA,Montreal
http://189.222.40.79:999,MX,Mexicali
http://192.3.48.27:6020,US,San Jose
http://45.162.132.9:999,CL,Puente Alto
http://186.97.176.173:999,CO,Medellín
http://47.244.32.96:80,HK,Hong Kong
http://31.58.18.60:6329,IR,Unknown
http://123.202.159.108:80,HK,Tai Wai
http://161.248.117.161:8080,ZZ,Unknown
http://65.111.11.138:3129,CN,Unknown
http://45.3.36.49:3129,CN,Unknown
http://103.70.44.6:8080,IN,Kolkata
http://89.175.174.210:8080,RU,Unknown
http://43.156.84.41:10808,SG,Singapore
http://8.137.38.48:4000,CN,Chengdu
http://8.213.156.191:8085,SG,Unknown
http://58.136.4.57:8080,TH,Bangkok
http://151.80.147.171:3128,FR,Roubaix
http://82.69.16.184:80,GB,Pinner
http://77.108.100.166:1080,RU,Moscow
http://47.238.128.246:9098,HK,Hong Kong
http://151.158.121.73:8080,ZZ,Unknown
http://196.15.250.17:4153,ZA,Christiana
http://47.238.134.126:81,HK,Hong Kong
http://177.139.174.81:8080,BR,Santo André
http://8.211.194.78:111,GB,London
http://47.250.159.65:18081,MY,Kuala Lumpur
http://185.85.111.18:80,CH,Unknown
http://146.103.3.163:7216,BE,Unknown
http://89.237.34.190:37647,RU,Orsk
http://47.250.177.202:5060,MY,Kuala Lumpur
http://65.111.1.136:3129,CN,Unknown
http://45.43.82.62:6056,GB,Poplar
http://185.73.202.85:80,TR,Unknown
http://38.172.178.128:999,VE,Barquisimeto
http://213.27.29.153:51000,RU,Rostov-on-Don
http://95.217.104.21:17942,FI,Helsinki
http://45.87.140.155:8080,RU,Moscow
http://65.111.5.124:3129,CN,Unknown
http://154.18.255.11:1256,US,Unknown
http://84.42.102.18:1080,RU,Unknown
http://8.213.215.187:104,TH,Bangkok
http://129.151.130.247:1111,AE,Unknown
http://45.43.87.10:7759,CA,Unknown
http://45.135.139.218:6521,NO,Oslo
http://60.49.236.13:8080,MY,Klang
http://23.254.209.174:8888,US,Unknown
http://8.215.12.103:8004,ID,Jakarta
http://103.147.182.36:80,BD,Unknown
http://173.239.237.75:5721,US,Pearsall
http://103.176.97.108:3128,ID,Bandung
http://152.67.222.114:8001,KR,Chuncheon
http://47.254.36.213:8443,US,Unknown
http://103.210.57.243:80,BD,Mymensingh
http://65.109.230.25:8080,FI,Helsinki
http://176.88.166.201:8080,TR,Kilis
http://103.217.213.124:32650,IN,Guntur
http://79.174.12.190:80,RU,Unknown
http://207.244.248.97:80,US,St Louis
http://8.220.204.215:18081,KR,Seoul
http://27.72.104.89:8080,VN,Hanoi
http://115.133.22.97:6666,MY,Petaling Jaya
http://142.111.192.114:5710,US,Unknown
http://8.211.51.115:4022,DE,Frankfurt am Main
http://27.147.181.162:1080,BD,Dhaka
http://8.209.212.84:1080,JP,Tokyo
http://43.230.193.154:1080,KH,Unknown
http://185.226.204.75:5628,IN,Mumbai
http://47.91.89.3:3128,DE,Frankfurt am Main
http://103.133.26.73:3128,ID,Cikarang Satu
http://20.44.206.138:80,SG,Singapore
http://42.2.156.79:80,HK,Central
http://190.71.24.129:999,CO,Medellín
http://45.188.166.50:1994,MX,La Barca
http://47.238.130.212:8081,HK,Hong Kong
http://81.12.89.74:4153,IR,Unknown
http://107.175.119.214:6742,US,Unknown
http://161.97.115.10:3128,DE,Nuremberg
http://144.91.83.39:9050,DE,Nuremberg
http://39.102.208.189:1081,CN,Beijing
http://46.98.192.116:5678,UA,Poltava
http://103.56.205.84:8080,ID,Unknown
http://160.30.83.10:84,ZZ,Unknown
http://190.97.254.154:8080,VE,Vigia
http://38.76.196.46:9050,US,Unknown
http://104.143.226.12:5615,GB,London
http://77.221.136.53:8443,RU,Unknown
http://157.20.253.164:8080,ZZ,Unknown
http://8.213.222.157:9080,TH,Bangkok
http://203.205.49.2:10013,VN,Da Nang
http://39.102.208.149:4000,CN,Beijing
http://192.241.125.181:8225,US,Buffalo
http://39.102.213.50:8081,CN,Beijing
http://191.241.184.5:8080,BR,Nossa Senhora da Gloria
http://107.172.116.5:5461,US,Unknown
http://103.153.190.49:3128,ID,Jember
http://88.213.214.254:4145,BG,Sratsimir
http://119.237.43.106:80,HK,Central
http://160.30.113.24:1080,ZZ,Unknown
http://88.99.148.60:8111,DE,Unknown
http://103.169.53.145:8080,IN,Aizawl
http://8.220.204.92:80,KR,Seoul
http://177.93.49.112:999,CO,Villavicencio
http://136.0.117.129:6867,US,Unknown
http://146.103.56.242:5790,BE,Unknown
http://45.41.160.186:6168,US,Wellton
http://198.105.111.70:6748,GB,Poplar
http://122.102.41.226:4153,ID,Jakarta
http://109.73.181.233:7080,IT,Santa Croce di Magliano
http://103.166.159.93:8080,ID,Serang
http://103.138.14.29:8080,ID,Unknown
http://8.220.205.172:80,KR,Seoul
http://154.236.179.229:1976,EG,Unknown
http://217.76.245.80:999,ES,Unknown
http://122.252.179.66:5678,KH,Phnom Penh
http://192.3.48.231:6224,US,San Jose
http://8.213.215.187:8081,TH,Bangkok
http://58.65.202.159:808,PK,Islamabad
http://45.230.170.30:999,VE,Caracas
http://162.220.247.213:6808,NL,Amsterdam
http://49.13.150.79:9050,DE,Nuremberg
http://138.121.113.12:8787,AR,Formosa
http://103.97.225.145:80,ID,Bandung
http://181.129.252.124:999,CO,Santiago de Cali
http://8.213.134.213:8080,SG,Unknown
http://139.144.224.11:8080,US,Richardson
http://202.62.52.20:1080,KH,Phnom Penh
http://200.162.129.165:1080,BR,São Paulo
http://178.208.72.165:3128,NL,Amsterdam
http://89.169.37.254:1080,RU,Unknown
http://200.61.16.80:8080,AR,Unknown
http://65.111.7.251:3129,CN,Unknown
http://197.221.249.197:80,ZW,Harare
http://47.76.144.139:4145,HK,Hong Kong
http://5.78.45.148:8080,US,Portland
http://151.243.236.236:80,IR,Unknown
http://164.52.11.194:18080,TW,Unknown
http://38.49.138.136:999,MX,Mineral de la Reforma
http://8.213.156.191:50,SG,Unknown
http://162.220.246.208:6492,NL,Amsterdam
http://8.209.96.245:5060,DE,Frankfurt am Main
http://49.229.36.210:4153,TH,Kap Choeng
http://45.43.70.64:6351,GB,Poplar
http://47.242.3.214:8081,HK,Hong Kong
http://103.25.220.61:8082,PH,San Jose del Monte
http://38.156.235.171:999,DO,Santo Domingo
http://102.38.13.8:19000,LY,Unknown
http://185.226.204.217:5770,IN,Mumbai
http://103.17.213.102:8080,KH,Unknown
http://192.163.200.93:17071,US,Unknown
http://5.78.78.69:8080,US,Portland
http://47.238.134.126:8181,HK,Hong Kong
http://223.25.109.163:8199,ID,Unknown
